"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","Obama","Romney","diff_2012","per_point_diff_2012","fips","area_name","state_abbreviation","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
"1042",1041,21099,1730,5320,7261,0.23825919294863,0.732681448836248,3590,-0.494422255887619,"KY","Hart County",21099,6621,2283,4256,"21099",21,0.344811961939284,0.642803201933243,1973,-0.297991239993959,21099,"Hart County","KY",18597,18199,2.2,18199,6.1,24.4,16.2,50.6,0.933,0.048,0.2,0.3,0.1,1.4,0.017,91.8,87,0.7,7,71.2,8.8,1202,26.3,8745,73.8,8.7,78900,7115,2.54,17273,33408,26.6,273,4076,3.7,1644,1600,0,0,0,0,0,0,434551,21357,92791,5074,11506,87,412.09,44.2,-0.106552768990654,0.0898782469030057,0.803442054851785,0.173710857055439,0.0707606060155361,-0.0645483358931911
"1043",1042,21101,6707,12159,19692,0.340595165549462,0.61745886654479,5452,-0.276863700995328,"KY","Henderson County",21101,18614,8091,10296,"21101",21,0.434672826904481,0.5531320511443,2205,-0.118459224239819,21101,"Henderson County","KY",46467,46250,0.5,46250,6.3,23.4,15.7,51.5,0.894,0.079,0.3,0.5,0,1.9,0.023,87.5,83.8,1.3,3.1,85,16.4,3102,21.4,20463,68,19.1,99400,18787,2.4,22746,41940,17.7,1018,15968,-4.7,2430,3321,0,0,1.9,0,0,22.1,0,545021,662033,14659,54742,46,436.67,105.9,-0.0940776613550188,0.0643268154004898,0.693872199051676,0.261275127562149,0.0764133325068863,-0.0793200379873127
"1044",1043,21103,1828,4944,7142,0.25595071408569,0.6922430691683,3116,-0.43629235508261,"KY","Henry County",21103,6584,2529,3940,"21103",21,0.384113001215067,0.598420413122722,1411,-0.214307411907655,21103,"Henry County","KY",15572,15416,1,15416,5.8,23.9,16,50.6,0.946,0.029,0.4,0.3,0.1,1.8,0.032,91.7,87.8,1.5,3.3,79.5,12.8,969,29.9,6669,72,6.8,123300,6008,2.55,21923,46016,17.1,204,2093,3,1064,1047,0,0,0,0,0,20.2,0,46545,153316,9689,0,27,286.28,53.9,-0.128162287129377,0.0938226560455785,0.776496600092009,0.187506428732611,0.0842535309237084,-0.0684442853530789
"1045",1044,21105,449,1657,2157,0.208159480760315,0.768196569309226,1208,-0.560037088548911,"KY","Hickman County",21105,2139,686,1431,"21105",21,0.320710612435718,0.669004207573633,745,-0.348293595137915,21105,"Hickman County","KY",4734,4902,-3.4,4902,4.1,19.8,23.6,52.6,0.887,0.092,0.2,0.4,0,1.5,0.012,87.6,83.9,1.6,1.4,79,10.3,372,20.5,2338,79.4,6.5,62400,1983,2.34,19292,34029,18.3,77,1043,-1.5,307,176,0,0,0,0,0,0,0,29108,65403,13345,0,0,242.27,20.2,-0.112551131675402,0.0991923617355932,0.76687833026262,0.202267654053763,-0.00131823904660611,-0.00589182670655194
"1046",1045,21107,4310,15277,20325,0.212054120541205,0.751635916359164,10967,-0.539581795817958,"KY","Hopkins County",21107,19765,5789,13681,"21107",21,0.292891474829244,0.692183152036428,7892,-0.399291677207184,21107,"Hopkins County","KY",46376,46920,-1.2,46920,5.9,22.8,17.1,51.2,0.904,0.067,0.2,0.6,0.1,1.9,0.018,88.9,86.2,1.2,2.7,82.6,14.2,3500,20.7,21266,71.8,11.3,83300,18495,2.48,22132,40891,18.8,970,14636,-5.6,2342,3254,1.9,0,0,0,0,0,896339,0,560520,12118,53708,71,542,86.6,-0.0808373542880382,0.0594527643227356,0.725038224388404,0.234136212332308,-0.0265976919707598,0.0220820917911022
"1047",1046,21109,482,4889,5497,0.0876841913771148,0.889394215026378,4407,-0.801710023649263,"KY","Jackson County",21109,5061,612,4365,"21109",21,0.120924718435092,0.862477771191464,3753,-0.741553052756372,21109,"Jackson County","KY",13289,13494,-1.5,13494,5.7,22.3,15.6,50,0.987,0.003,0.2,0.1,0,0.7,0.007,98.1,91.6,0.4,0.7,69.3,8.2,739,32.5,6515,75.4,6.4,62100,5712,2.33,15880,26156,34.2,102,1400,-5,887,0,0,0,0,0,0,0,0,0,45224,3370,2078,0,345.2,39.1,-0.0332405270579771,0.0269164438349139,0.814271823822586,0.160513665085904,-0.0751223912037922,0.0728294737087896
"1048",1047,21111,190824,143758,352778,0.540918084461049,0.407502735431348,47066,0.133415349029701,"KY","Jefferson County",21111,339500,186164,148415,"21111",21,0.548347569955817,0.437157584683358,37749,0.111189985272459,21111,"Jefferson County","KY",760026,741096,2.6,741096,6.5,22.7,14.5,51.8,0.734,0.215,0.2,2.5,0.1,2.2,0.048,69.3,85.6,6.5,8.3,88.1,30.4,54711,21.8,341449,62.7,29.5,149100,305832,2.39,27925,46959,16.7,19270,401108,2.3,50359,62990,8.5,0.4,2.6,0.1,1.9,26.9,25695383,13000553,10002441,14053,1629185,2431,380.42,1948.1,-0.00742948549476818,-0.0296548492520101,0.477420229207205,0.475425149169305,0.0699174937758575,-0.0654929352917444
"1049",1048,21113,6144,15474,23292,0.263781555899021,0.664348274085523,9330,-0.400566718186502,"KY","Jessamine County",21113,20620,6001,14232,"21113",21,0.291028128031038,0.690203685741998,8231,-0.39917555771096,21113,"Jessamine County","KY",50815,48586,4.6,48586,6.7,24.8,13.4,51.4,0.931,0.035,0.3,1.2,0,1.8,0.029,90.5,80,3.1,4.1,84.6,27.4,3237,24.1,19910,66,14.7,154300,18012,2.63,25637,49024,16.9,1045,14487,0.5,4020,4184,1.6,0,0,0,0,27,1015569,0,731697,16060,46401,187,172.12,282.3,-0.0272465721320167,-0.0258554116564752,0.635188336910795,0.315495176746773,-0.0291599371747274,0.0517136208477519
"1050",1049,21115,1250,8043,9560,0.130753138075314,0.841317991631799,6793,-0.710564853556485,"KY","Johnson County",21115,9035,1723,7095,"21115",21,0.190702822357499,0.785279468732706,5372,-0.594576646375208,21115,"Johnson County","KY",23262,23358,-0.4,23356,6.5,22.6,16.1,50.8,0.98,0.005,0.2,0.4,0,0.9,0.007,97.5,88.8,0.5,1.1,74.2,10.2,1374,27.5,10531,74.2,9.6,78700,9154,2.5,19445,34090,24.3,411,4345,2.3,1379,2074,0,0,0,0,0,0,0,106086,350076,14646,27186,7,261.95,89.2,-0.0599496842821848,0.0560385228990931,0.815215812598931,0.155431127025899,-0.0261021790328687,0.024677988950585
"1051",1050,21117,24213,42958,71905,0.336735971072943,0.597427160837216,18745,-0.260691189764272,"KY","Kenton County",21117,67679,24917,41387,"21117",21,0.368164423233204,0.611519082728764,16470,-0.24335465949556,21117,"Kenton County","KY",163929,159721,2.6,159720,7.1,24.5,12.7,50.6,0.915,0.049,0.3,1.2,0.1,1.9,0.029,89.2,84.7,2.5,4.2,88.8,29.1,11814,23,69544,68,26.2,144300,61800,2.56,27704,54270,13.7,3014,49837,-9.5,9266,12369,2.5,0.2,1.3,0,0.9,24.6,1236384,0,1261984,8046,323301,278,160.25,996.7,-0.0314284521602604,-0.014091921891548,0.60278081463963,0.342509712303457,0.00535365380241437,0.00577374123051366
"1052",1051,21119,1245,4357,5756,0.216296038915914,0.756949270326616,3112,-0.540653231410702,"KY","Knott County",21119,5693,1420,4130,"21119",21,0.249429123484982,0.725452309854207,2710,-0.476023186369225,21119,"Knott County","KY",15892,16346,-2.8,16346,5.7,20.4,15.8,50.3,0.981,0.009,0.1,0.1,0,0.8,0.008,97.5,90.1,0.1,1.3,70.4,13,755,26.7,7444,80,4.1,59600,5892,2.63,18448,33889,23.1,174,1519,-5.1,812,833,0,0,0,0,0,31.3,0,0,47551,2782,2950,0,351.52,46.5,-0.0331330845690677,0.0314969604724088,0.818862191186933,0.159230774586946,0.0619129208603174,-0.0570652643289675
"1053",1052,21121,1761,9885,12001,0.146737771852346,0.823681359886676,8124,-0.676943588034331,"KY","Knox County",21121,11100,2484,8467,"21121",21,0.223783783783784,0.762792792792793,5983,-0.539009009009009,21121,"Knox County","KY",31798,31883,-0.3,31883,6.7,23.8,16.9,51.5,0.97,0.013,0.2,0.3,0.1,1,0.011,96.1,86.6,1,1.4,67.2,10.1,1564,19.2,14451,64.4,11.4,71400,12350,2.53,14367,24038,34.7,466,7535,6.8,2134,3121,0,0,1.6,0,0,30.3,210723,63723,318643,9870,27458,0,386.3,82.5,-0.0770460119314381,0.0608885670938834,0.799114975918666,0.179053110954128,-0.0245663839680099,0.032315339101782
"1054",1053,21123,1278,4799,6359,0.200974996068564,0.754678408554804,3521,-0.55370341248624,"KY","Larue County",21123,5764,1733,3911,"21123",21,0.300659264399722,0.67852185981957,2178,-0.377862595419847,21123,"Larue County","KY",14180,14193,-0.1,14193,5.3,22.4,17,50.5,0.946,0.032,0.3,0.2,0.1,1.6,0.031,91.7,89.6,1.1,3,80.2,11.1,1170,25.4,6277,76.3,7.9,101000,5221,2.66,19611,39753,16.9,224,1875,17,1066,1335,0,0,0,0,0,0,90029,19846,49171,3621,5861,43,261.52,54.3,-0.0996842683311582,0.0761565487352345,0.786346925151261,0.177197742028131,0.0316685165964565,-0.0237772540404335
"1055",1054,21125,3440,20592,24811,0.138648180242634,0.829954455684978,17152,-0.691306275442344,"KY","Laurel County",21125,22408,3905,18151,"21125",21,0.174268118529097,0.810023205997858,14246,-0.635755087468761,21125,"Laurel County","KY",60015,58849,2,58849,6.1,23.6,15,51,0.971,0.008,0.3,0.6,0,1.1,0.014,96,84.8,1.2,1.8,74.9,12.6,4121,21.4,25423,71.3,11.1,91300,22931,2.55,19923,36570,21.8,1144,21700,1.3,3878,5525,0,0,0.7,0,0,25,0,0,914739,15970,91032,1,433.95,135.6,-0.0356199382864624,0.0199312496871205,0.7985110754627,0.171336400900327,-0.031443380222278,0.0326882206576927
"1056",1055,21127,1045,4816,6037,0.173099221467616,0.797747225443101,3771,-0.624648003975484,"KY","Lawrence County",21127,5592,1520,3995,"21127",21,0.271816881258941,0.714413447782546,2475,-0.442596566523605,21127,"Lawrence County","KY",15804,15858,-0.3,15860,6.5,23.1,15.9,50.1,0.983,0.004,0.1,0.2,0,1,0.007,97.7,88.1,0.6,1.4,72.9,10.8,790,34.9,7268,76,6.6,80200,5823,2.7,17960,33525,27,221,2508,6.9,794,916,0,0,0,0,0,0,0,0,123575,7568,11508,0,415.6,38.2,-0.098717659791325,0.0833337776605544,0.80692297942814,0.164431494304353,0.00917575398503911,-0.00866772716326381
"1057",1056,21129,444,2151,2663,0.166729252722493,0.807735636500188,1707,-0.641006383777694,"KY","Lee County",21129,2623,595,1977,"21129",21,0.226839496759436,0.753717117804041,1382,-0.526877621044605,21129,"Lee County","KY",7594,7889,-3.7,7887,4.8,19,15,44.6,0.959,0.026,0.4,0.1,0,1,0.011,95,87.4,0.8,1,70.5,5.6,397,31.2,3431,73.4,10.7,62200,2951,2.28,13969,22920,37.2,100,1327,-4,420,382,0,0,0,0,0,21.2,0,0,58622,7891,2530,0,208.86,37.8,-0.0601102440369423,0.0540185186961466,0.798707948126855,0.17368550499132,-0.00902768837333234,0.00695625226882657
"1058",1057,21131,400,4015,4487,0.0891464229997771,0.894807220860263,3615,-0.805660797860486,"KY","Leslie County",21131,4950,433,4439,"21131",21,0.0874747474747475,0.896767676767677,4006,-0.809292929292929,21131,"Leslie County","KY",10918,11310,-3.5,11310,6.4,21.6,16.2,50.5,0.985,0.003,0.1,0.2,0,0.8,0.004,98.1,92.7,0.2,0.3,63.1,7.3,465,28.2,5267,77.8,1.8,44700,4206,2.62,16424,29293,22.6,110,1114,4.6,520,794,0,0,0,0,0,0,0,0,59363,5072,3874,0,400.84,28.2,0.00167167552502967,-0.00196045590741378,0.90493862791316,0.0886982164993994,0.0101314070528975,-0.000448206500377718
"1059",1058,21133,1542,7293,9131,0.168875260102946,0.798707699047202,5751,-0.629832438944256,"KY","Letcher County",21133,8758,1702,6811,"21133",21,0.194336606531171,0.777688970084494,5109,-0.583352363553323,21133,"Letcher County","KY",23359,24519,-4.7,24519,5.9,21.6,16.7,50.6,0.985,0.006,0.2,0.2,0,0.6,0.007,97.8,92.2,0.4,0.9,74.8,11.5,1277,27.1,11588,75.4,4.4,54900,9366,2.56,17886,31200,25.3,333,4243,-3.9,1171,1756,0,0,0,0,0,21.9,0,51762,123973,5176,14125,10,337.91,72.6,-0.0254613464282255,0.0210187289627076,0.799791653911614,0.168987203061627,0.0010839548644126,0.000111942958680639
"1060",1059,21135,785,4363,5293,0.148309087474022,0.8242962403174,3578,-0.675987152843378,"KY","Lewis County",21135,4769,1342,3326,"21135",21,0.281400712937723,0.697420842944013,1984,-0.416020130006291,21135,"Lewis County","KY",13880,13872,0.1,13870,6.3,22.9,16.6,50.2,0.986,0.004,0.2,0.1,0,0.7,0.007,97.9,88.8,0.1,2,73.9,10.6,880,31.4,6469,79.3,4.9,59900,5003,2.74,16132,28388,29.1,119,1297,4.5,910,1192,0,0,0,0,0,10.2,0,0,56840,4074,3942,0,482.84,28.7,-0.1330916254637,0.126875397373387,0.79508591922314,0.173280020150611,-0.0292103210942599,0.0249709326765887
"1061",1060,21137,1865,7338,9555,0.195185766614338,0.767974882260597,5473,-0.572789115646258,"KY","Lincoln County",21137,9152,2582,6416,"21137",21,0.282124125874126,0.701048951048951,3834,-0.418924825174825,21137,"Lincoln County","KY",24445,24754,-1.2,24742,6.2,23.7,16.7,51,0.958,0.024,0.2,0.2,0,1.4,0.015,94.4,86.1,0.3,1,76.8,9.6,1636,27.5,10851,75.6,7.3,88500,9692,2.52,17420,33651,25.4,308,2653,-13.4,1643,1809,0,0,0,0,0,0,0,0,127171,5053,9405,36,334.1,74.1,-0.0869383592597879,0.0669259312116455,0.787727005794725,0.178093208609402,0.019752123534128,-0.0170925580049358
"1062",1061,21139,887,3570,4642,0.191081430417923,0.769065058164584,2683,-0.577983627746661,"KY","Livingston County",21139,4511,1346,3089,"21139",21,0.298381733540235,0.684770560851253,1743,-0.386388827311018,21139,"Livingston County","KY",9359,9519,-1.7,9519,5.6,20.5,19.9,50.9,0.973,0.006,0.4,0.5,0.1,1.2,0.015,96.1,91.5,0.8,1.9,82.3,11.3,563,29.2,4817,81.2,3.5,74400,3569,2.62,19795,40313,16.9,158,1809,-1,563,708,0,0,0,0,0,0,0,0,29706,3103,0,0,313.13,30.4,-0.107300303122312,0.0842944973133317,0.79354309366581,0.165195560001811,0.0244780355012253,-0.0258858704161122
"1063",1062,21141,2755,7778,10896,0.252845080763583,0.713839941262849,5023,-0.460994860499266,"KY","Logan County",21141,10509,3469,6899,"21141",21,0.330098011228471,0.656484917689599,3430,-0.326386906461129,21141,"Logan County","KY",26867,26835,0.1,26835,6.4,24.2,17.2,51.1,0.907,0.067,0.4,0.3,0.1,1.8,0.028,88.4,85.2,1.5,3.9,76.3,13.3,1880,22.7,12318,71.2,10.8,89100,10912,2.43,19143,36590,21.2,488,6903,13.4,1760,2072,0,0,1.2,0,0,23,2150571,132947,230608,8497,15264,13,552.13,48.6,-0.0772529304648878,0.0573550235732494,0.751525891710739,0.218180269611171,0.0376859504478904,-0.0346648111524124
"1064",1063,21143,1045,2789,3959,0.263955544329376,0.704470825966153,1744,-0.440515281636777,"KY","Lyon County",21143,3838,1373,2412,"21143",21,0.357738405419489,0.628452318916102,1039,-0.270713913496613,21143,"Lyon County","KY",8430,8319,1.3,8314,4,15.3,23.4,44.4,0.925,0.057,0.2,0.3,0,1.3,0.016,91,82.1,0.6,2.6,83.5,13.3,913,23.7,4807,78.3,10.7,105500,3294,2.12,22123,40112,16.8,140,1098,1.6,493,0,0,0,0,0,0,0,0,0,60988,7316,12199,3,213.84,38.9,-0.0937828610901132,0.076018507050051,0.746492608450926,0.21221712747919,0.0420217824847727,-0.0517384168501865
"1065",1064,21151,11793,23431,37318,0.316013719920682,0.627873948228737,11638,-0.311860228308055,"KY","Madison County",21151,33317,11512,21128,"21151",21,0.345529309361587,0.634150733859591,9616,-0.288621424498004,21151,"Madison County","KY",87340,82916,5.3,82916,5.7,21.1,12.7,51.5,0.919,0.047,0.3,1.1,0.1,1.9,0.023,90,79.1,2.1,3,85.2,28,5769,22.4,35817,60.5,27.7,141100,31484,2.49,21800,42312,21.4,1655,21774,-0.8,5430,6400,0,0,1.3,0,0,27.2,0,242111,975986,12008,127253,225,437.29,189.6,-0.0295155894409054,-0.00627678563085443,0.603574521324357,0.343978425077076,-0.0242994269043794,0.0279647051563944
"1066",1065,21153,1172,3824,5113,0.229219636221396,0.747897516135341,2652,-0.518677879913945,"KY","Magoffin County",21153,4905,1433,3391,"21153",21,0.292150866462793,0.691335372069317,1958,-0.399184505606524,21153,"Magoffin County","KY",12913,13333,-3.2,13333,5.6,22.9,14.8,49.8,0.986,0.003,0.3,0.1,0,0.7,0.008,97.9,93.4,0.2,0.3,65.6,8.9,471,30.8,5930,78.6,4.1,43700,4931,2.64,15118,26877,28.6,172,1526,7.2,667,884,0,0,0,0,0,0,0,11565,52924,4022,7290,0,308.44,43.2,-0.0629312302413967,0.0565621440660242,0.852348385073578,0.132480902970373,0.104450868938237,-0.0967387332510234
"1067",1066,21155,2679,5122,8108,0.330414405525407,0.631721756290084,2443,-0.301307350764677,"KY","Marion County",21155,7316,3418,3800,"21155",21,0.467195188627665,0.519409513395298,382,-0.0522143247676325,21155,"Marion County","KY",20007,19820,0.9,19820,6.2,23.7,14.8,48.2,0.89,0.084,0.2,0.9,0,1.5,0.024,86.8,90.8,1.9,3.5,81.8,12.5,1304,21.2,8204,76.9,10.3,100200,7368,2.52,18865,38719,17,358,7285,1,1176,1597,0,0,0,0,0,8.5,620176,22895,136155,7093,12288,13,343.01,57.8,-0.136780783102258,0.112312242894786,0.740227251274707,0.222726369160142,0.108505494984623,-0.107688036365265
"1068",1067,21157,3672,12322,16678,0.220170284206739,0.73881760402926,8650,-0.518647319822521,"KY","Marshall County",21157,15714,5022,10402,"21157",21,0.319587628865979,0.661957490136184,5380,-0.342369861270205,21157,"Marshall County","KY",30953,31448,-1.6,31448,5.1,20.1,21.1,51.1,0.981,0.004,0.2,0.4,0,0.9,0.014,96.8,91.3,1.1,1.5,85.1,15.3,2837,20.9,15976,82.3,6.8,101800,11963,2.57,22381,43907,11.6,647,8675,1.4,2131,2723,0,0,0,0,0,0,3095293,97237,345665,11065,42695,137,301.25,104.4,-0.0994173446592399,0.0768601138930758,0.776218378736675,0.179321137126162,0.0374007747074152,-0.0408491470805776
"1069",1068,21159,363,3503,3951,0.0918754745634017,0.886610984560871,3140,-0.794735509997469,"KY","Martin County",21159,3824,574,3180,"21159",21,0.15010460251046,0.831589958158996,2606,-0.681485355648536,21159,"Martin County","KY",12537,12929,-3,12929,5.4,20.6,13.3,44.2,0.916,0.072,0.4,0.2,0,0.6,0.032,88.5,89.2,0.9,2.9,71.5,7.5,645,34.6,5153,66,6.9,84400,4449,2.55,15525,26261,35.1,162,2460,0.1,464,551,0,0,0,0,0,0,0,123656,108045,8149,4927,0,229.61,56.3,-0.0582291279470586,0.0550210264018748,0.758614616008474,0.214297255840077,-0.127996368552397,0.122421781276676
"1070",1069,21161,1970,4944,7212,0.273155851358846,0.685524126455907,2974,-0.41236827509706,"KY","Mason County",21161,6879,2592,4197,"21161",21,0.376798953336241,0.610117749672918,1605,-0.233318796336677,21161,"Mason County","KY",17166,17490,-1.9,17490,6.5,23.6,16.8,51.6,0.907,0.066,0.3,0.6,0,1.8,0.015,89.5,83.4,0.6,3.3,80.2,14.8,1165,23.6,8137,71.2,13.6,99000,6569,2.6,23347,41137,19.3,446,6947,0.9,1145,1415,0,0,0,0,0,36.5,0,0,357976,20831,36489,19,240.13,72.8,-0.103643101977394,0.0754063767829892,0.732959642148237,0.230439638818567,0.0474355156923297,-0.042716212540279
"1071",1070,21145,9134,20774,31284,0.291970336274134,0.664045518475898,11640,-0.372075182201764,"KY","McCracken County",21145,30540,10062,19979,"21145",21,0.329469548133595,0.654191224623445,9917,-0.324721676489849,21145,"McCracken County","KY",65316,65565,-0.4,65565,5.9,21.9,18.2,51.9,0.856,0.109,0.3,1,0,2.2,0.024,83.6,86.1,2,3.2,86.9,22.5,5642,17,31383,68.1,18.2,117200,27037,2.38,25957,44898,16.2,2096,34149,0.7,4216,6657,0,0,1.2,0,0,23.2,0,3529600,1570758,24179,179175,223,248.74,263.6,-0.0374992118594615,0.00985429385245351,0.625012636834836,0.327122566146902,-0.039032881641062,0.0351522298727686
"1072",1071,21147,664,5012,5772,0.115038115038115,0.868329868329868,4348,-0.753291753291753,"KY","McCreary County",21147,5704,1069,4564,"21147",21,0.187412342215989,0.800140252454418,3495,-0.612727910238429,21147,"McCreary County","KY",17863,18306,-2.4,18306,6.3,22.2,14,45.6,0.917,0.058,0.8,0.2,0.1,1.5,0.024,89.9,84.2,0.8,3.1,69.8,7.3,1076,27,7431,67.9,6.1,65000,6312,2.57,11818,20972,30.3,160,1470,2.4,888,1321,0,0,0,0,0,0,0,1331,82470,4639,7070,0,426.8,42.9,-0.0723742271778738,0.0681896158754504,0.795464907642872,0.18270323318165,-0.0728649606869965,0.0676651181435352
"1073",1072,21149,988,3381,4565,0.216429353778751,0.740635268346112,2393,-0.52420591456736,"KY","McLean County",21149,4200,1432,2705,"21149",21,0.340952380952381,0.644047619047619,1273,-0.303095238095238,21149,"McLean County","KY",9478,9531,-0.6,9531,6.5,23.7,18.6,50.2,0.977,0.009,0.3,0.2,0,0.9,0.013,96.6,89.8,0.8,2.1,80,10.3,759,27.8,4254,78.4,4.5,79000,3770,2.5,19984,38833,18.8,163,1047,-4.8,517,657,0,0,0,0,0,0,0,38629,48015,4949,3067,0,252.47,37.8,-0.12452302717363,0.0965876492984926,0.805953875728252,0.156787123175916,0.0653186073821405,-0.0596422306028349
"1074",1073,21163,3026,8660,12223,0.247566063977747,0.70850036815839,5634,-0.460934304180643,"KY","Meade County",21163,10915,4122,6606,"21163",21,0.377645442052222,0.605222171323866,2484,-0.227576729271645,21163,"Meade County","KY",29139,28597,1.9,28602,5.7,24.5,12.3,49.9,0.918,0.039,0.7,1,0.2,2.5,0.043,88.3,81.2,1.7,2.9,86.3,12.7,3568,31.3,12165,71.8,15,120500,10342,2.79,20898,46756,16.9,361,3552,11.7,1469,1962,0,0,0,0,0,24.9,0,40800,170689,6274,0,85,305.42,93.6,-0.130079378074475,0.103278196834524,0.727383734355168,0.223416078656366,0.0188833661967782,-0.0241499853213806
"1075",1074,21165,700,2010,2779,0.251889168765743,0.723281756027348,1310,-0.471392587261605,"KY","Menifee County",21165,2598,1048,1484,"21165",21,0.403387220939184,0.571208622016936,436,-0.167821401077752,21165,"Menifee County","KY",6287,6306,-0.3,6306,5.3,20.4,18.2,49.5,0.956,0.028,0.2,0.2,0,1.3,0.01,94.8,86.7,0.7,3.1,72.3,12.1,478,34.8,3748,74.7,2.8,77300,2379,2.58,15942,29108,27.5,61,473,-19.6,421,440,0,0,0,0,0,0,0,0,24246,3631,0,0,203.59,31,-0.151498052173441,0.152073134010412,0.783224965384365,0.189680847214644,0.0599432093570167,-0.0622083215510994
"1076",1075,21167,2395,7740,10579,0.226391908497968,0.731638151053975,5345,-0.505246242556007,"KY","Mercer County",21167,9936,2966,6820,"21167",21,0.298510466988728,0.686392914653784,3854,-0.387882447665056,21167,"Mercer County","KY",21319,21331,-0.1,21331,6,22.1,18.1,51,0.933,0.039,0.3,0.5,0.1,1.8,0.025,91.3,87.1,1.4,2,83.9,18.9,1723,25.9,10057,74.9,12.6,128400,8745,2.42,24138,45396,16.8,365,5530,11.3,1436,2213,0,0,0,0,0,0,1252350,14950,157041,7219,20665,59,248.8,85.7,-0.0721185584907602,0.0452452364001906,0.705286675946231,0.249546235694522,-0.0263514751077444,0.0231543271965547
"1077",1076,21169,976,3491,4616,0.211438474870017,0.756282495667244,2515,-0.544844020797227,"KY","Metcalfe County",21169,4184,1425,2676,"21169",21,0.340583173996176,0.639579349904398,1251,-0.298996175908222,21169,"Metcalfe County","KY",9990,10099,-1.1,10099,6.7,23.6,17.6,50.3,0.967,0.019,0.2,0.2,0,0.9,0.016,95.3,86.1,0.6,1.1,69.4,8.6,560,22.7,4671,78.2,3.6,78800,3919,2.53,17171,31750,20,120,1224,-6.3,855,1131,0,0,0,0,0,32.2,391327,0,58045,5711,5132,0,289.65,34.9,-0.129144699126159,0.116703145762847,0.861398608467643,0.121720184130391,0.105116112800399,-0.0897182907396267
"1078",1077,21171,601,4278,4991,0.12041675015027,0.857142857142857,3677,-0.736726106992587,"KY","Monroe County",21171,4746,936,3762,"21171",21,0.197218710493047,0.792667509481669,2826,-0.595448798988622,21171,"Monroe County","KY",10704,10963,-2.4,10963,5.8,22.4,18.4,50.2,0.964,0.023,0.1,0.1,0,1.1,0.031,93.4,87.7,1.9,3.3,73.2,12,746,21.7,5201,73.8,7,72300,4401,2.43,16656,29808,25.2,204,2286,2.6,900,825,0,0,0,0,0,33.8,146465,28777,99988,8582,6490,0,329.37,33.3,-0.0768019603427763,0.0644753476611883,0.786742214506528,0.184834522759001,-0.0704006426363295,0.0644177726087308
"1079",1078,21173,3158,7856,11437,0.276121360496634,0.686893416105622,4698,-0.410772055608988,"KY","Montgomery County",21173,10248,3701,6398,"21173",21,0.361143637782982,0.62431693989071,2697,-0.263173302107728,21173,"Montgomery County","KY",27474,26499,3.7,26499,6.8,24.2,14.8,51.3,0.952,0.03,0.2,0.4,0,1.2,0.026,93.1,83.4,0.9,1.7,78.7,14.6,1618,23.9,11753,65.3,15.6,109300,10168,2.59,20436,37312,25,533,9894,0.6,1718,2567,0,0,0,0,0,24.1,0,0,355788,14128,30886,56,197.37,134.3,-0.0850222772863483,0.0625764762149118,0.735372899889766,0.225611193547154,0.0484794837841434,-0.0505101669494792
"1080",1079,21175,1006,3628,4766,0.211078472513638,0.761225346202266,2622,-0.550146873688628,"KY","Morgan County",21175,4472,1369,3021,"21175",21,0.306127012522361,0.675536672629696,1652,-0.369409660107335,21175,"Morgan County","KY",13303,13923,-4.5,13923,4.6,18.8,14.6,43.8,0.942,0.043,0.3,0.4,0,0.9,0.008,93.5,88.5,0.9,1.7,70.7,11.5,548,30.2,5860,75.3,5.7,74500,4697,2.54,16233,30658,28.9,154,2068,-1.1,758,1107,0,0,0,0,0,0,0,0,88058,6175,8093,17,381.13,36.5,-0.0950485400087231,0.0856886735725702,0.782643585527414,0.193566856005379,0.0214182393251481,-0.0175116165082591
"1081",1080,21177,3272,9393,13046,0.25080484439675,0.719990801778323,6121,-0.469185957381573,"KY","Muhlenberg County",21177,12737,4771,7762,"21177",21,0.37457800109916,0.60940566852477,2991,-0.23482766742561,21177,"Muhlenberg County","KY",31207,31499,-0.9,31499,5.3,20.9,17.8,49.2,0.934,0.05,0.2,0.3,0,1.1,0.014,92.2,86.6,0.7,1.6,77.9,11.3,2082,20.9,13650,79.1,7.3,79500,11869,2.51,20008,38105,20.4,560,6266,3.9,1608,2018,0,0,0,0,0,16.9,0,0,265567,8444,27189,2,467.08,67.4,-0.12377315670241,0.110585133253552,0.779010468874944,0.188616379833129,0.0590196670966211,-0.0621884645636213
